,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Year
98,93,Nick Collison,PF,31,OKC,63,0.0,1307,4.7,7.9,0.597,0.0,0.0,0.0,4.7,7.9,0.6,1.7,2.4,0.71,4.7,6.1,10.8,3.2,1.3,1.1,2.4,6.0,11.2,121.0,105.0,2012
99,94,Mike Conley,PG,24,MEM,62,61.0,2174,7.2,16.6,0.433,1.5,3.9,0.377,5.7,12.8,0.45,3.3,3.8,0.861,0.5,3.3,3.8,9.8,3.3,0.3,3.0,3.2,19.2,110.0,102.0,2012
100,95,Brian Cook,PF,31,TOT,32,0.0,276,5.9,18.7,0.316,1.9,9.5,0.2,4.0,9.2,0.438,1.7,1.9,0.9,1.9,10.1,12.0,1.9,1.1,1.0,2.1,9.2,15.5,85.0,105.0,2012
101,95,Brian Cook,PF,31,LAC,16,0.0,121,4.9,21.8,0.224,2.2,12.0,0.185,2.7,9.8,0.273,1.8,1.8,1.0,1.8,8.5,10.2,0.9,0.9,1.8,1.8,11.6,13.8,71.0,105.0,2012
102,95,Brian Cook,PF,31,WAS,16,0.0,155,6.7,16.4,0.408,1.7,7.7,0.217,5.0,8.7,0.577,1.7,2.0,0.833,2.0,11.4,13.4,2.7,1.3,0.3,2.3,7.4,16.7,98.0,105.0,2012
103,96,Daequan Cook,SG,24,OKC,57,22.0,989,5.7,15.4,0.368,4.1,11.9,0.346,1.6,3.5,0.441,0.7,1.1,0.636,0.6,5.7,6.4,0.8,1.1,0.6,0.8,3.6,16.2,106.0,107.0,2012
104,97,DeMarcus Cousins,C,21,SAC,64,62.0,1950,11.6,26.0,0.448,0.1,0.4,0.143,11.6,25.6,0.453,6.8,9.7,0.702,6.9,11.4,18.3,2.7,2.4,1.9,4.4,6.7,30.2,102.0,104.0,2012
105,98,Jamal Crawford,PG,31,POR,60,6.0,1613,9.2,24.0,0.384,2.6,8.5,0.308,6.6,15.6,0.426,6.2,6.7,0.927,0.5,3.3,3.8,6.2,1.8,0.5,3.6,2.4,27.3,102.0,109.0,2012
106,99,Jordan Crawford,SG,23,WAS,64,32.0,1753,10.3,25.8,0.4,2.3,8.1,0.289,8.0,17.7,0.451,4.8,6.0,0.793,1.3,3.7,5.0,5.6,1.7,0.1,4.2,3.3,27.8,97.0,110.0,2012
107,100,Dante Cunningham,PF,24,MEM,64,5.0,1124,6.8,13.1,0.516,0.0,0.1,0.0,6.8,13.0,0.52,2.1,3.2,0.652,4.3,7.3,11.6,1.7,2.0,1.6,1.4,4.6,15.7,115.0,101.0,2012
108,101,Eddy Curry,C,29,MIA,14,1.0,83,7.6,16.5,0.462,0.0,0.0,,7.6,16.5,0.462,3.8,5.1,0.75,2.5,5.1,7.6,0.6,0.0,1.3,6.3,10.8,19.0,82.0,105.0,2012
109,102,Stephen Curry,PG,23,GSW,26,23.0,732,10.3,21.0,0.49,3.9,8.6,0.455,6.4,12.4,0.514,2.7,3.3,0.809,1.1,5.2,6.2,9.8,2.8,0.6,4.6,4.4,27.2,112.0,108.0,2012
110,103,Samuel Dalembert,C,30,HOU,65,45.0,1446,7.2,14.3,0.506,0.0,0.0,0.0,7.2,14.3,0.508,3.3,4.1,0.796,5.7,10.8,16.5,1.2,1.3,4.0,3.0,5.9,17.7,108.0,100.0,2012
111,104,Erick Dampier,C,36,ATL,15,0.0,83,0.6,5.1,0.125,0.0,0.0,,0.6,5.1,0.125,0.0,0.0,,6.4,9.6,16.0,2.6,0.6,2.6,1.9,5.8,1.3,80.0,100.0,2012
112,105,Marquis Daniels,SG,31,BOS,38,0.0,484,5.7,15.7,0.364,0.0,1.1,0.0,5.7,14.6,0.391,1.9,2.5,0.739,1.8,5.5,7.2,5.2,2.3,1.0,3.1,4.0,13.3,82.0,98.0,2012
113,106,Baron Davis,PG,32,NYK,29,14.0,595,5.9,15.9,0.37,2.3,7.4,0.306,3.6,8.6,0.424,1.4,2.1,0.667,1.1,3.7,4.8,11.7,2.9,0.3,6.6,5.3,15.4,88.0,102.0,2012
114,107,Ed Davis,PF,22,TOR,66,9.0,1534,6.0,11.7,0.513,0.0,0.0,0.0,6.0,11.7,0.515,2.5,3.7,0.67,4.7,10.7,15.4,2.1,1.4,2.2,2.3,5.5,14.5,108.0,101.0,2012
115,108,Glen Davis,PF,26,ORL,61,13.0,1427,8.5,20.2,0.421,0.1,0.5,0.143,8.4,19.6,0.429,4.3,6.3,0.683,4.0,8.5,12.5,1.8,1.6,0.7,2.8,4.0,21.4,96.0,103.0,2012
116,109,Josh Davis,PF,31,MEM,15,0.0,130,4.1,11.0,0.37,1.6,5.3,0.308,2.4,5.7,0.429,1.6,3.3,0.5,6.5,4.5,11.0,2.4,2.8,0.4,1.2,7.7,11.4,112.0,102.0,2012
117,110,Eric Dawson,C,27,SAS,4,0.0,39,9.3,15.9,0.583,0.0,0.0,,9.3,15.9,0.583,1.3,2.6,0.5,6.6,6.6,13.2,0.0,1.3,2.6,4.0,7.9,19.9,104.0,102.0,2012
118,111,Austin Daye,SF,23,DET,41,4.0,603,6.5,20.2,0.322,1.2,5.5,0.21,5.4,14.7,0.364,3.1,3.8,0.814,1.2,6.9,8.1,2.9,2.0,1.9,3.6,5.5,17.3,80.0,104.0,2012
119,112,Carlos Delfino,SF,29,MIL,54,53.0,1537,6.1,15.1,0.402,2.9,8.0,0.36,3.2,7.1,0.449,1.3,1.6,0.792,0.7,6.3,6.9,4.1,2.6,0.3,2.2,3.3,16.3,102.0,104.0,2012
120,113,Luol Deng,SF,26,CHI,54,54.0,2129,7.9,19.1,0.412,2.0,5.4,0.367,5.9,13.7,0.43,3.2,4.2,0.77,1.9,6.9,8.9,4.0,1.4,0.9,2.4,2.0,20.9,105.0,100.0,2012
121,114,Justin Dentmon,PG,26,TOT,6,0.0,91,5.9,16.4,0.357,1.2,8.2,0.143,4.7,8.2,0.571,2.3,3.5,0.667,0.0,4.7,4.7,5.9,1.2,0.0,4.1,5.9,15.2,82.0,107.0,2012
122,114,Justin Dentmon,PG,26,SAS,2,0.0,19,5.4,16.3,0.333,0.0,10.9,0.0,5.4,5.4,1.0,0.0,0.0,,0.0,2.7,2.7,2.7,2.7,0.0,2.7,5.4,10.9,67.0,105.0,2012
123,114,Justin Dentmon,PG,26,TOR,4,0.0,72,6.0,16.4,0.364,1.5,7.5,0.2,4.5,9.0,0.5,3.0,4.5,0.667,0.0,5.2,5.2,6.7,0.7,0.0,4.5,6.0,16.4,85.0,108.0,2012
124,115,DeMar DeRozan,SG,22,TOR,63,63.0,2206,9.3,22.0,0.422,0.6,2.2,0.261,8.7,19.8,0.44,6.5,8.1,0.81,1.0,4.2,5.1,3.1,1.2,0.4,3.0,3.9,25.7,100.0,108.0,2012
125,116,Boris Diaw,PF,29,TOT,57,35.0,1424,5.7,12.9,0.444,1.1,3.6,0.313,4.6,9.3,0.496,0.8,1.3,0.629,2.6,7.7,10.3,7.5,1.3,0.9,4.1,4.6,13.4,95.0,108.0,2012
126,116,Boris Diaw,PF,29,CHA,37,28.0,1018,6.0,14.6,0.41,1.2,4.5,0.267,4.8,10.2,0.472,0.9,1.4,0.63,2.4,7.7,10.1,8.2,1.0,1.0,4.3,3.7,14.1,89.0,111.0,2012
127,116,Boris Diaw,PF,29,SAS,20,7.0,406,5.1,8.7,0.588,1.0,1.7,0.615,4.1,7.0,0.582,0.6,1.0,0.625,2.9,7.9,10.8,6.0,1.8,0.8,3.6,6.9,11.8,113.0,102.0,2012
128,117,Ike Diogu,PF,28,SAS,2,0.0,14,0.0,7.4,0.0,0.0,0.0,,0.0,7.4,0.0,7.4,7.4,1.0,0.0,3.7,3.7,0.0,0.0,0.0,3.7,3.7,7.4,58.0,110.0,2012
129,118,DeSagana Diop,C,30,CHA,27,9.0,325,2.4,6.8,0.357,0.0,0.0,,2.4,6.8,0.357,0.2,1.0,0.167,5.4,8.4,13.8,3.7,1.0,2.1,3.1,5.8,5.0,81.0,109.0,2012
130,119,Keyon Dooling,SG,31,BOS,46,2.0,662,5.3,13.1,0.405,2.2,6.5,0.333,3.1,6.6,0.476,1.8,2.5,0.742,0.2,2.9,3.1,4.1,1.0,0.2,2.7,4.6,14.6,93.0,104.0,2012
131,120,Toney Douglas,PG,25,NYK,38,9.0,656,7.4,22.8,0.324,2.1,9.2,0.231,5.3,13.6,0.387,1.7,2.0,0.846,1.3,4.4,5.7,6.0,2.3,0.1,4.4,4.3,18.6,82.0,103.0,2012
132,121,Goran Dragić,PG,25,HOU,66,28.0,1752,8.3,17.9,0.462,2.0,6.0,0.337,6.2,11.9,0.525,4.6,5.7,0.805,1.6,3.4,5.0,10.5,2.5,0.3,4.7,5.0,23.2,111.0,106.0,2012
133,122,Jared Dudley,SG,26,PHO,65,60.0,2020,8.0,16.5,0.485,2.1,5.4,0.383,6.0,11.1,0.535,3.1,4.2,0.726,2.4,5.3,7.7,2.9,1.3,0.5,1.8,2.7,21.1,115.0,109.0,2012
134,123,Chris Duhon,PG,29,ORL,63,9.0,1226,3.7,8.9,0.419,2.2,5.2,0.42,1.5,3.7,0.417,0.7,0.9,0.81,0.6,3.9,4.5,6.6,1.5,0.4,3.6,3.1,10.4,100.0,107.0,2012
135,124,Tim Duncan*,C,35,SAS,58,58.0,1634,11.4,23.2,0.492,0.0,0.1,0.0,11.4,23.1,0.495,5.5,7.9,0.695,3.5,13.0,16.4,4.2,1.2,2.8,3.1,3.1,28.3,108.0,99.0,2012
136,125,Mike Dunleavy,SF,31,MIL,55,3.0,1445,8.5,17.9,0.474,2.9,7.4,0.399,5.5,10.5,0.527,4.1,5.1,0.811,1.0,6.2,7.2,4.1,1.0,0.3,2.1,3.1,24.0,118.0,108.0,2012
137,126,Kevin Durant,SF,23,OKC,66,66.0,2546,13.0,26.3,0.496,2.7,7.0,0.387,10.3,19.3,0.535,8.7,10.2,0.86,0.8,9.9,10.7,4.7,1.8,1.6,5.0,2.7,37.5,114.0,101.0,2012
138,127,Jerome Dyson,PG,24,NOH,9,1.0,180,5.7,14.5,0.396,0.3,2.4,0.125,5.4,12.1,0.45,8.5,10.9,0.778,0.6,5.1,5.7,5.4,3.3,0.6,6.0,5.7,20.2,91.0,103.0,2012
139,128,Devin Ebanks,SG,22,LAL,24,12.0,396,5.0,11.9,0.416,0.0,1.2,0.0,5.0,10.7,0.463,3.1,4.7,0.657,3.5,3.7,7.2,1.6,1.5,0.8,2.4,3.5,13.0,96.0,107.0,2012
140,129,Wayne Ellington,SG,24,MIN,51,4.0,973,6.5,16.0,0.404,1.9,5.7,0.324,4.6,10.3,0.448,1.7,2.1,0.8,0.7,4.5,5.2,1.7,1.4,0.5,1.4,3.0,16.4,100.0,109.0,2012
141,130,Monta Ellis,SG,26,TOT,58,58.0,2120,11.0,25.4,0.433,1.5,4.9,0.308,9.5,20.5,0.462,5.3,6.7,0.796,0.5,4.4,4.9,8.4,2.1,0.4,4.3,3.3,28.8,101.0,109.0,2012
142,130,Monta Ellis,SG,26,GSW,37,37.0,1365,11.6,26.8,0.433,1.9,5.9,0.321,9.7,20.9,0.465,5.8,7.1,0.812,0.6,4.2,4.8,8.5,2.1,0.5,4.7,3.2,30.9,101.0,111.0,2012
143,130,Monta Ellis,SG,26,MIL,21,21.0,755,9.8,22.8,0.432,0.8,3.1,0.267,9.0,19.7,0.457,4.6,6.0,0.764,0.3,4.7,5.0,8.3,2.0,0.4,3.7,3.5,25.1,100.0,107.0,2012
144,131,Francisco Elson,C,35,PHI,5,0.0,16,3.3,10.0,0.333,0.0,0.0,,3.3,10.0,0.333,0.0,0.0,,0.0,3.3,3.3,3.3,3.3,3.3,3.3,0.0,6.7,61.0,96.0,2012
145,132,Andre Emmett,SF,29,NJN,6,0.0,45,4.7,8.3,0.571,0.0,1.2,0.0,4.7,7.1,0.667,5.9,9.5,0.625,2.4,4.7,7.1,1.2,2.4,1.2,2.4,2.4,15.4,113.0,109.0,2012
146,133,Semih Erden,C,25,CLE,28,9.0,333,6.2,11.7,0.527,0.0,0.0,,6.2,11.7,0.527,3.3,6.5,0.512,3.2,8.2,11.4,1.4,1.6,0.8,2.5,9.5,15.6,102.0,108.0,2012
147,134,Jeremy Evans,SF,24,UTA,29,0.0,217,6.5,10.2,0.643,0.0,0.2,0.0,6.5,9.9,0.659,1.9,3.9,0.5,4.6,7.5,12.1,3.1,1.5,5.8,1.2,5.6,15.0,131.0,101.0,2012
148,135,Maurice Evans,SF,33,WAS,24,0.0,343,6.8,16.9,0.402,2.6,6.8,0.378,4.2,10.1,0.418,1.5,2.0,0.769,1.2,2.4,3.6,1.4,2.1,0.0,1.5,5.4,17.7,101.0,110.0,2012
149,136,Reggie Evans,PF,31,LAC,56,0.0,771,2.4,5.0,0.472,0.0,0.0,,2.4,5.0,0.472,2.5,5.0,0.507,7.0,11.9,18.9,1.2,2.2,0.4,3.1,8.2,7.3,101.0,102.0,2012
150,137,Tyreke Evans,SG,22,SAC,63,61.0,2162,9.6,21.1,0.453,0.5,2.3,0.202,9.1,18.8,0.484,4.7,6.0,0.779,1.5,5.3,6.8,6.6,2.0,0.7,4.0,3.2,24.3,103.0,111.0,2012
151,138,Christian Eyenga,SF,22,TOT,7,0.0,102,3.1,12.9,0.24,0.5,1.5,0.333,2.6,11.4,0.227,2.1,4.1,0.5,2.1,5.2,7.2,2.6,1.5,2.6,1.5,3.6,8.8,73.0,107.0,2012
152,138,Christian Eyenga,SF,22,CLE,6,0.0,83,1.9,12.0,0.158,0.6,1.3,0.5,1.3,10.8,0.118,1.3,3.8,0.333,1.9,5.7,7.6,2.5,1.9,2.5,1.3,4.4,5.7,59.0,107.0,2012
153,138,Christian Eyenga,SF,22,LAL,1,0.0,19,8.4,16.7,0.5,0.0,2.8,0.0,8.4,14.0,0.6,5.6,5.6,1.0,2.8,2.8,5.6,2.8,0.0,2.8,2.8,0.0,22.3,114.0,109.0,2012
154,139,Kenneth Faried,PF,22,DEN,46,39.0,1037,8.9,15.2,0.586,0.0,0.0,,8.9,15.2,0.586,5.4,8.1,0.665,7.0,10.3,17.3,1.8,1.7,2.3,2.7,5.7,23.1,123.0,103.0,2012
155,140,Jordan Farmar,PG,25,NJN,39,5.0,831,9.4,20.2,0.467,3.5,8.0,0.44,5.9,12.2,0.484,3.7,4.0,0.905,0.4,3.5,3.9,8.3,1.5,0.1,4.4,3.1,26.0,111.0,113.0,2012
156,141,Derrick Favors,PF,20,UTA,65,9.0,1376,8.5,17.0,0.499,0.0,0.0,,8.5,17.0,0.499,4.8,7.4,0.649,6.0,10.2,16.2,1.6,1.4,2.5,3.9,5.5,21.7,104.0,103.0,2012
157,142,Raymond Felton,PG,27,POR,60,56.0,1906,7.2,17.7,0.407,1.7,5.6,0.305,5.5,12.1,0.453,2.8,3.4,0.806,0.7,3.4,4.1,10.8,2.2,0.3,4.7,3.4,18.9,99.0,109.0,2012
158,143,Rudy Fernández,SG,26,DEN,31,1.0,710,7.1,16.2,0.44,2.9,8.8,0.328,4.2,7.4,0.573,2.2,3.1,0.698,0.6,4.0,4.7,5.4,2.2,0.2,2.9,2.7,19.2,106.0,108.0,2012
159,144,Kyrylo Fesenko,C,25,IND,3,0.0,17,6.2,15.6,0.4,0.0,0.0,,6.2,15.6,0.4,12.4,18.7,0.667,6.2,21.8,28.0,3.1,6.2,0.0,0.0,6.2,24.9,129.0,84.0,2012
160,145,Landry Fields,SG,23,NYK,66,62.0,1894,6.4,14.0,0.46,0.8,3.3,0.256,5.6,10.7,0.523,2.1,3.7,0.562,1.6,6.0,7.6,4.6,2.1,0.5,2.8,2.7,15.8,100.0,102.0,2012
161,146,Derek Fisher,PG,37,TOT,63,43.0,1508,4.5,12.1,0.371,1.2,3.8,0.321,3.3,8.3,0.393,2.0,2.3,0.851,0.4,3.8,4.2,5.9,1.8,0.1,2.5,4.1,12.2,97.0,107.0,2012
162,146,Derek Fisher,PG,37,LAL,43,43.0,1101,4.4,11.6,0.383,1.2,3.6,0.324,3.3,8.0,0.41,2.1,2.6,0.83,0.5,3.9,4.4,6.8,1.9,0.1,2.8,4.1,12.1,99.0,107.0,2012
163,146,Derek Fisher,PG,37,OKC,20,0.0,407,4.7,13.7,0.343,1.4,4.4,0.314,3.3,9.3,0.356,1.6,1.8,0.929,0.3,3.4,3.7,3.6,1.4,0.1,1.9,4.1,12.4,92.0,108.0,2012
164,147,Jonny Flynn,PG,22,TOT,29,1.0,416,5.8,16.5,0.351,1.3,4.3,0.294,4.5,12.2,0.371,3.7,4.9,0.744,1.0,3.9,4.9,12.1,0.8,0.3,4.5,2.9,16.5,96.0,111.0,2012
165,147,Jonny Flynn,PG,22,HOU,11,0.0,135,4.7,15.9,0.293,0.8,3.5,0.222,3.9,12.4,0.313,4.3,5.4,0.786,0.4,2.7,3.1,10.9,1.2,0.4,3.5,3.1,14.3,92.0,110.0,2012
166,147,Jonny Flynn,PG,22,POR,18,1.0,281,6.4,16.9,0.378,1.5,4.7,0.32,4.9,12.2,0.4,3.4,4.7,0.72,1.3,4.5,5.8,12.7,0.6,0.2,5.1,2.8,17.6,98.0,111.0,2012
167,148,Jeff Foote,C,24,NOH,4,0.0,39,2.8,8.4,0.333,0.0,0.0,,2.8,8.4,0.333,0.0,0.0,,1.4,7.0,8.4,0.0,0.0,1.4,2.8,7.0,5.6,58.0,108.0,2012
168,149,Gary Forbes,SG,26,TOR,48,2.0,713,8.4,20.4,0.413,2.2,6.3,0.349,6.3,14.2,0.441,5.0,6.9,0.725,2.0,5.7,7.7,4.1,1.8,0.3,4.1,4.2,24.1,97.0,106.0,2012
169,150,T.J. Ford,PG,28,SAS,14,0.0,191,5.1,11.6,0.442,0.5,2.2,0.25,4.6,9.5,0.486,3.0,3.8,0.786,0.8,4.1,4.9,12.2,2.4,0.5,6.2,6.2,13.8,96.0,104.0,2012
170,151,Courtney Fortson,PG,23,TOT,10,0.0,95,6.1,17.9,0.344,1.7,7.3,0.231,4.5,10.6,0.421,5.6,8.4,0.667,3.4,5.0,8.4,5.6,1.7,0.0,5.6,2.8,19.5,89.0,108.0,2012
171,151,Courtney Fortson,PG,23,LAC,4,0.0,46,5.9,14.0,0.417,1.2,4.7,0.25,4.7,9.4,0.5,7.0,10.5,0.667,4.7,4.7,9.4,5.9,0.0,0.0,5.9,3.5,19.9,100.0,112.0,2012
172,151,Courtney Fortson,PG,23,HOU,6,0.0,49,6.4,21.4,0.3,2.1,9.6,0.222,4.3,11.8,0.364,4.3,6.4,0.667,2.1,5.3,7.5,5.3,3.2,0.0,5.3,2.1,19.2,81.0,104.0,2012
173,152,Jeff Foster,C,35,IND,11,0.0,141,3.4,6.8,0.5,0.4,0.4,1.0,3.0,6.4,0.471,2.3,3.4,0.667,6.8,9.0,15.8,1.5,3.0,0.4,2.6,9.8,9.4,112.0,99.0,2012
174,153,Randy Foye,SG,28,LAC,65,48.0,1682,8.2,20.6,0.398,4.1,10.5,0.386,4.1,10.1,0.41,2.3,2.7,0.859,0.8,3.6,4.4,4.7,1.5,0.8,2.3,4.2,22.8,108.0,109.0,2012
175,154,Jimmer Fredette,PG,22,SAC,61,7.0,1135,7.7,19.9,0.386,3.5,9.6,0.361,4.2,10.3,0.409,1.8,2.1,0.833,0.8,2.5,3.3,4.8,1.3,0.1,3.0,3.3,20.6,100.0,114.0,2012
176,155,Enes Freedom,C,19,UTA,66,0.0,874,7.0,14.2,0.496,0.0,0.1,0.0,7.0,14.1,0.498,4.2,6.3,0.667,6.4,10.3,16.7,0.5,1.1,1.4,3.2,5.2,18.3,105.0,105.0,2012
177,156,Channing Frye,PF,28,PHO,64,59.0,1669,7.9,19.0,0.416,2.8,8.2,0.346,5.1,10.9,0.469,2.3,2.5,0.89,2.2,9.6,11.8,2.7,1.3,2.2,2.0,5.5,20.9,106.0,104.0,2012
178,157,Dan Gadzuric,C,33,NYK,2,0.0,13,0.0,7.9,0.0,0.0,0.0,,0.0,7.9,0.0,0.0,7.9,0.0,4.0,15.9,19.8,0.0,4.0,4.0,4.0,15.9,0.0,17.0,87.0,2012
179,158,Sundiata Gaines,SG,25,NJN,57,12.0,793,6.8,18.2,0.376,1.9,5.5,0.341,5.0,12.7,0.392,4.0,6.4,0.615,1.8,5.4,7.3,8.5,3.7,0.1,3.5,3.9,19.5,100.0,107.0,2012
180,159,Danilo Gallinari,SF,23,DEN,43,40.0,1351,7.3,17.6,0.414,2.3,6.9,0.328,5.0,10.7,0.47,6.9,7.9,0.871,1.1,6.6,7.6,4.4,1.6,0.9,2.6,3.2,23.7,114.0,107.0,2012
181,160,Francisco García,SF,30,SAC,49,3.0,798,5.5,14.5,0.376,2.4,8.3,0.29,3.0,6.2,0.49,1.5,1.9,0.8,0.7,5.6,6.3,2.0,2.3,2.4,1.4,4.6,14.9,101.0,108.0,2012
182,161,Kevin Garnett*,C,35,BOS,60,60.0,1864,11.1,22.1,0.503,0.1,0.3,0.333,11.1,21.9,0.505,4.6,5.4,0.857,1.9,12.2,14.1,5.0,1.6,1.7,3.0,4.0,27.0,106.0,94.0,2012
183,162,Marc Gasol,C,27,MEM,65,65.0,2370,8.0,16.5,0.482,0.0,0.3,0.083,7.9,16.2,0.489,5.3,7.1,0.748,2.7,10.2,12.9,4.6,1.4,2.7,2.7,4.5,21.2,111.0,99.0,2012
184,163,Pau Gasol,PF,31,LAL,65,65.0,2430,10.0,20.0,0.501,0.2,0.6,0.259,9.9,19.4,0.508,4.5,5.7,0.782,4.0,10.8,14.8,5.2,0.8,1.9,3.1,2.8,24.6,112.0,103.0,2012
185,164,Rudy Gay,SF,25,MEM,65,65.0,2422,10.6,23.3,0.455,1.2,3.8,0.312,9.4,19.5,0.482,4.5,5.7,0.791,2.8,6.3,9.1,3.2,2.1,1.2,3.5,3.0,26.9,104.0,102.0,2012
186,165,Alonzo Gee,SG,24,CLE,63,31.0,1827,6.5,15.9,0.412,1.3,3.9,0.321,5.3,11.9,0.442,4.8,6.1,0.788,2.9,6.4,9.3,3.3,2.4,0.5,3.3,4.3,19.1,102.0,108.0,2012
187,166,Paul George,SG,21,IND,66,66.0,1958,7.6,17.3,0.44,2.4,6.3,0.385,5.2,10.9,0.472,3.9,4.9,0.802,1.5,8.5,10.0,4.3,2.9,1.0,3.2,5.2,21.6,108.0,100.0,2012
188,167,Daniel Gibson,SG,25,CLE,35,7.0,916,5.0,14.2,0.351,3.2,8.0,0.396,1.8,6.3,0.294,2.0,2.5,0.791,0.6,5.2,5.8,4.4,1.5,0.9,2.6,4.0,15.1,98.0,110.0,2012
189,168,Taj Gibson,PF,26,CHI,63,0.0,1284,8.4,16.9,0.495,0.0,0.0,,8.4,16.9,0.495,3.5,5.7,0.622,5.7,8.3,13.9,2.0,1.1,3.4,2.5,5.5,20.3,109.0,96.0,2012
190,169,Manu Ginóbili,SG,34,SAS,34,7.0,792,9.8,18.6,0.526,3.4,8.2,0.413,6.4,10.4,0.616,5.7,6.6,0.871,1.2,6.4,7.6,9.9,1.6,0.8,4.2,3.7,28.7,125.0,104.0,2012
191,170,Mickell Gladness,PF,25,TOT,26,7.0,252,5.2,12.2,0.424,0.0,0.0,,5.2,12.2,0.424,1.2,2.5,0.5,2.9,9.1,12.0,1.0,0.8,4.1,1.4,6.6,11.6,92.0,105.0,2012
192,170,Mickell Gladness,PF,25,MIA,8,0.0,28,1.9,5.6,0.333,0.0,0.0,,1.9,5.6,0.333,0.0,0.0,,1.9,18.8,20.7,3.8,1.9,1.9,5.6,15.0,3.8,56.0,91.0,2012
193,170,Mickell Gladness,PF,25,GSW,18,7.0,224,5.6,13.0,0.429,0.0,0.0,,5.6,13.0,0.429,1.4,2.8,0.5,3.0,7.9,10.9,0.7,0.7,4.4,0.9,5.6,12.5,96.0,107.0,2012
194,171,Ryan Gomes,SF,29,LAC,32,2.0,425,3.9,12.0,0.326,0.5,3.7,0.138,3.4,8.4,0.409,1.0,1.4,0.727,1.8,6.0,7.7,1.5,2.0,0.0,1.9,4.3,9.4,81.0,107.0,2012
195,172,Drew Gooden,C,30,MIL,56,46.0,1469,10.0,22.9,0.437,0.6,1.9,0.291,9.4,21.0,0.45,6.1,7.2,0.846,4.5,8.1,12.7,5.0,1.6,1.2,3.8,3.9,26.7,105.0,104.0,2012
196,173,Ben Gordon,SG,28,DET,52,21.0,1398,9.0,20.4,0.442,2.4,5.7,0.429,6.6,14.7,0.446,4.5,5.2,0.86,0.5,4.1,4.7,4.9,1.3,0.4,4.4,4.4,24.9,101.0,109.0,2012
197,174,Eric Gordon,SG,23,NOH,9,9.0,310,11.0,24.5,0.45,1.8,7.0,0.25,9.3,17.5,0.53,8.6,11.4,0.754,0.4,4.0,4.4,5.4,2.3,0.7,4.2,3.5,32.4,105.0,106.0,2012
198,175,Marcin Gortat,C,27,PHO,66,66.0,2114,10.5,18.9,0.555,0.0,0.0,0.0,10.5,18.8,0.557,4.0,6.2,0.649,4.5,11.6,16.2,1.4,1.2,2.4,2.2,3.5,24.9,115.0,103.0,2012
199,176,Andrew Goudelock,SG,23,LAL,40,0.0,419,8.6,22.0,0.391,3.5,9.5,0.373,5.1,12.5,0.404,1.4,1.5,0.917,0.6,3.3,3.9,2.5,0.5,0.0,2.7,4.0,22.1,95.0,110.0,2012
200,177,Danny Granger,SF,28,IND,62,62.0,2062,10.0,24.1,0.416,3.2,8.3,0.381,6.9,15.9,0.434,6.5,7.5,0.873,2.0,5.8,7.9,2.8,1.6,1.0,2.8,3.7,29.7,111.0,104.0,2012
201,178,Aaron Gray,C,27,TOR,49,40.0,813,5.5,10.6,0.516,0.0,0.0,,5.5,10.6,0.516,1.7,3.1,0.532,5.5,13.1,18.6,1.8,1.5,1.1,3.4,8.4,12.6,98.0,100.0,2012
202,179,Danny Green,SG,24,SAS,66,38.0,1522,7.2,16.2,0.442,3.5,7.9,0.436,3.7,8.2,0.449,2.7,3.4,0.79,1.8,5.9,7.7,2.9,2.0,1.6,2.3,3.6,20.5,112.0,103.0,2012
203,180,Gerald Green,SF,26,NJN,31,2.0,781,10.5,21.8,0.481,2.9,7.5,0.391,7.6,14.3,0.529,3.3,4.4,0.754,1.0,6.3,7.4,2.3,1.9,1.2,3.8,5.5,27.3,103.0,109.0,2012
204,181,Willie Green,SG,30,ATL,53,2.0,922,8.8,18.8,0.471,2.9,6.5,0.442,5.9,12.2,0.486,2.8,3.2,0.857,0.9,3.8,4.6,2.3,1.3,0.3,1.9,4.3,23.3,110.0,105.0,2012
205,182,Donté Greene,PF,23,SAC,53,7.0,777,7.0,17.4,0.406,1.6,6.9,0.238,5.4,10.5,0.516,2.9,3.6,0.8,1.2,7.4,8.7,2.2,1.2,1.9,2.1,4.4,18.6,100.0,110.0,2012
206,183,Blake Griffin,PF,22,LAC,66,66.0,2392,12.6,23.0,0.549,0.0,0.4,0.125,12.6,22.6,0.556,5.5,10.5,0.521,4.9,11.2,16.1,4.7,1.2,1.1,3.4,4.9,30.8,113.0,104.0,2012
207,184,Hamed Haddadi,C,26,MEM,35,0.0,206,6.7,12.3,0.542,0.0,0.3,0.0,6.7,12.1,0.553,4.6,6.7,0.692,7.2,11.0,18.2,2.1,0.3,6.7,5.4,11.0,18.0,102.0,97.0,2012
208,185,Jordan Hamilton,SF,21,DEN,26,2.0,258,9.5,21.9,0.432,3.4,9.3,0.362,6.1,12.6,0.484,0.4,1.0,0.4,2.2,10.1,12.2,4.0,0.8,0.6,3.2,3.0,22.7,99.0,107.0,2012
209,186,Richard Hamilton,SG,33,CHI,28,28.0,697,10.8,23.9,0.452,1.3,3.6,0.37,9.5,20.4,0.466,2.2,2.9,0.784,1.5,3.6,5.1,6.5,0.9,0.1,3.8,4.3,25.2,101.0,104.0,2012
